lat,lon,tsurfmx
60.0,227.5,191.498
60.0,230.0,192.195
60.0,232.5,192.337
60.0,235.0,192.295
60.0,237.5,192.098
60.0,240.0,191.745
60.0,242.5,191.109
60.0,245.0,189.93
60.0,247.5,189.457
60.0,250.0,185.655
60.0,252.5,181.853
60.0,255.0,177.531
60.0,257.5,173.036
60.0,260.0,171.461
60.0,262.5,172.807
60.0,265.0,174.845
60.0,267.5,178.961
60.0,270.0,183.076
60.0,272.5,183.863
60.0,275.0,184.651
60.0,277.5,185.049
60.0,280.0,185.331
60.0,282.5,178.935
60.0,285.0,165.858
60.0,287.5,155.792
60.0,290.0,154.758
60.0,292.5,153.723
60.0,295.0,153.2
60.0,297.5,152.678
60.0,300.0,152.08
60.0,302.5,151.456
60.0,305.0,151.031
60.0,307.5,150.803
60.0,310.0,150.642
60.0,312.5,150.673
60.0,315.0,150.704
60.0,317.5,150.729
60.0,320.0,150.754
60.0,322.5,150.773
60.0,325.0,150.79
60.0,327.5,150.802
60.0,330.0,150.811
60.0,332.5,150.817
60.0,335.0,150.816
60.0,337.5,150.816
60.0,340.0,150.797
60.0,342.5,150.778
60.0,345.0,150.76
60.0,347.5,150.745
60.0,350.0,150.725
60.0,352.5,150.7
60.0,355.0,150.67
60.0,357.5,150.625
60.0,360.0,150.58
65.0,0.0,150.541
65.0,2.5,150.507
65.0,5.0,150.472
65.0,7.5,150.435
65.0,10.0,150.398
65.0,12.5,150.368
65.0,15.0,150.346
65.0,17.5,150.324
65.0,20.0,150.297
65.0,22.5,150.271
65.0,25.0,150.255
65.0,27.5,150.238
65.0,30.0,150.232
65.0,32.5,150.229
65.0,35.0,150.227
65.0,37.5,150.226
65.0,40.0,150.228
65.0,42.5,150.237
65.0,45.0,150.246
65.0,47.5,150.236
65.0,50.0,150.225
65.0,52.5,150.217
65.0,55.0,150.209
65.0,57.5,150.193
65.0,60.0,150.17
65.0,62.5,150.143
65.0,65.0,150.102
65.0,67.5,150.061
65.0,70.0,150.022
65.0,72.5,149.983
65.0,75.0,149.953
65.0,77.5,149.928
65.0,80.0,149.916
65.0,82.5,149.916
65.0,85.0,149.922
65.0,87.5,149.943
65.0,90.0,149.965
65.0,92.5,149.984
65.0,95.0,150.004
65.0,97.5,150.021
65.0,100.0,150.038
65.0,102.5,150.059
65.0,105.0,150.085
65.0,107.5,150.108
65.0,110.0,150.119
65.0,112.5,150.13
65.0,115.0,150.136
65.0,117.5,150.142
65.0,120.0,150.154
65.0,122.5,150.168
65.0,125.0,150.177
65.0,127.5,150.18
65.0,130.0,150.184
65.0,132.5,150.189
65.0,135.0,150.195
65.0,137.5,150.188
65.0,140.0,150.181
65.0,142.5,150.169
65.0,145.0,150.154
65.0,147.5,150.141
65.0,150.0,150.13
65.0,152.5,150.117
65.0,155.0,150.099
65.0,157.5,150.08
65.0,160.0,150.082
65.0,162.5,150.086
65.0,165.0,150.094
65.0,167.5,150.102
65.0,170.0,150.108
65.0,172.5,150.112
65.0,175.0,150.12
65.0,177.5,150.135
65.0,180.0,150.151
65.0,182.5,150.149
65.0,185.0,150.147
65.0,187.5,150.149
65.0,190.0,150.152
65.0,192.5,150.147
65.0,195.0,150.134
65.0,197.5,150.118
65.0,200.0,150.097
65.0,202.5,150.075
65.0,205.0,150.047
65.0,207.5,150.019
65.0,210.0,149.989
65.0,212.5,149.959
65.0,215.0,149.925
65.0,217.5,149.89
65.0,220.0,149.858
65.0,222.5,149.836
65.0,225.0,149.813
65.0,227.5,149.793
65.0,230.0,149.773
65.0,232.5,149.759
65.0,235.0,149.747
65.0,237.5,149.735
65.0,240.0,149.723
65.0,242.5,149.709
65.0,245.0,149.686
65.0,247.5,149.664
65.0,250.0,149.654
65.0,252.5,149.643
65.0,255.0,149.641
65.0,257.5,149.641
65.0,260.0,149.653
65.0,262.5,149.677
65.0,265.0,149.709
65.0,267.5,149.761
65.0,270.0,149.812
65.0,272.5,150.764
65.0,275.0,151.766
65.0,277.5,152.749
65.0,280.0,153.745
65.0,282.5,154.577
65.0,285.0,155.187
65.0,287.5,155.401
65.0,290.0,154.428
65.0,292.5,153.456
65.0,295.0,152.188
65.0,297.5,150.921
65.0,300.0,150.661
65.0,302.5,150.693
65.0,305.0,150.714
65.0,307.5,150.727
65.0,310.0,150.743
65.0,312.5,150.753
65.0,315.0,150.762
65.0,317.5,150.768
65.0,320.0,150.774
65.0,322.5,150.78
65.0,325.0,150.787
65.0,327.5,150.792
65.0,330.0,150.793
65.0,332.5,150.791
65.0,335.0,150.782
65.0,337.5,150.773
65.0,340.0,150.76
65.0,342.5,150.746
65.0,345.0,150.752
65.0,347.5,150.763
65.0,350.0,150.722
65.0,352.5,150.628
65.0,355.0,150.555
65.0,357.5,150.548
65.0,360.0,150.541
70.0,0.0,150.473
70.0,2.5,150.448
70.0,5.0,150.422
70.0,7.5,150.399
70.0,10.0,150.375
70.0,12.5,150.355
70.0,15.0,150.338
70.0,17.5,150.319
70.0,20.0,150.297
70.0,22.5,150.275
70.0,25.0,150.264
70.0,27.5,150.253
70.0,30.0,150.248
70.0,32.5,150.245
70.0,35.0,150.239
70.0,37.5,150.231
70.0,40.0,150.226
70.0,42.5,150.231
70.0,45.0,150.236
70.0,47.5,150.232
70.0,50.0,150.229
70.0,52.5,150.217
70.0,55.0,150.202
70.0,57.5,150.188
70.0,60.0,150.174
70.0,62.5,150.158
70.0,65.0,150.134
70.0,67.5,150.109
70.0,70.0,150.085
70.0,72.5,150.061
70.0,75.0,150.036
70.0,77.5,150.011
70.0,80.0,149.986
70.0,82.5,149.96
70.0,85.0,149.937
70.0,87.5,149.923
70.0,90.0,149.908
70.0,92.5,149.911
70.0,95.0,149.914
70.0,97.5,149.914
70.0,100.0,149.913
70.0,102.5,149.92
70.0,105.0,149.935
70.0,107.5,149.952
70.0,110.0,149.969
70.0,112.5,149.987
70.0,115.0,150.008
70.0,117.5,150.029
70.0,120.0,150.046
70.0,122.5,150.061
70.0,125.0,150.078
70.0,127.5,150.096
70.0,130.0,150.116
70.0,132.5,150.138
70.0,135.0,150.159
70.0,137.5,150.168
70.0,140.0,150.176
70.0,142.5,150.182
70.0,145.0,150.187
70.0,147.5,150.196
70.0,150.0,150.21
70.0,152.5,150.221
70.0,155.0,150.224
70.0,157.5,150.226
70.0,160.0,150.219
70.0,162.5,150.212
70.0,165.0,150.215
70.0,167.5,150.222
70.0,170.0,150.234
70.0,172.5,150.251
70.0,175.0,150.264
70.0,177.5,150.264
70.0,180.0,150.264
70.0,182.5,150.278
70.0,185.0,150.291
70.0,187.5,150.286
70.0,190.0,150.274
70.0,192.5,150.268
70.0,195.0,150.269
70.0,197.5,150.268
70.0,200.0,150.264
70.0,202.5,150.26
70.0,205.0,150.254
70.0,207.5,150.248
70.0,210.0,150.241
70.0,212.5,150.233
70.0,215.0,150.22
70.0,217.5,150.202
70.0,220.0,150.185
70.0,222.5,150.168
70.0,225.0,150.151
70.0,227.5,150.131
70.0,230.0,150.112
70.0,232.5,150.089
70.0,235.0,150.066
70.0,237.5,150.054
70.0,240.0,150.052
70.0,242.5,150.045
70.0,245.0,150.021
70.0,247.5,149.997
70.0,250.0,149.983
70.0,252.5,149.97
70.0,255.0,149.974
70.0,257.5,149.983
70.0,260.0,150.011
70.0,262.5,150.057
70.0,265.0,150.104
70.0,267.5,150.153
70.0,270.0,150.203
70.0,272.5,150.276
70.0,275.0,150.349
70.0,277.5,150.409
70.0,280.0,150.466
70.0,282.5,150.512
70.0,285.0,150.549
70.0,287.5,150.585
70.0,290.0,150.624
70.0,292.5,150.662
70.0,295.0,150.688
70.0,297.5,150.715
70.0,300.0,150.726
70.0,302.5,150.733
70.0,305.0,150.738
70.0,307.5,150.741
70.0,310.0,150.746
70.0,312.5,150.757
70.0,315.0,150.768
70.0,317.5,150.774
70.0,320.0,150.78
70.0,322.5,150.783
70.0,325.0,150.784
70.0,327.5,150.778
70.0,330.0,150.765
70.0,332.5,150.75
70.0,335.0,150.734
70.0,337.5,150.717
70.0,340.0,150.691
70.0,342.5,150.665
70.0,345.0,150.638
70.0,347.5,150.61
70.0,350.0,150.588
70.0,352.5,150.57
70.0,355.0,150.547
70.0,357.5,150.51
70.0,360.0,150.473
75.0,0.0,150.434
75.0,2.5,150.41
75.0,5.0,150.386
75.0,7.5,150.37
75.0,10.0,150.357
75.0,12.5,150.341
75.0,15.0,150.322
75.0,17.5,150.306
75.0,20.0,150.294
75.0,22.5,150.283
75.0,25.0,150.275
75.0,27.5,150.268
75.0,30.0,150.26
75.0,32.5,150.251
75.0,35.0,150.247
75.0,37.5,150.247
75.0,40.0,150.247
75.0,42.5,150.244
75.0,45.0,150.242
75.0,47.5,150.234
75.0,50.0,150.225
75.0,52.5,150.211
75.0,55.0,150.195
75.0,57.5,150.182
75.0,60.0,150.172
75.0,62.5,150.165
75.0,65.0,150.167
75.0,67.5,150.169
75.0,70.0,150.153
75.0,72.5,150.138
75.0,75.0,150.122
75.0,77.5,150.106
75.0,80.0,150.09
75.0,82.5,150.075
75.0,85.0,150.06
75.0,87.5,150.046
75.0,90.0,150.031
75.0,92.5,150.025
75.0,95.0,150.02
75.0,97.5,150.02
75.0,100.0,150.02
75.0,102.5,150.023
75.0,105.0,150.029
75.0,107.5,150.036
75.0,110.0,150.046
75.0,112.5,150.057
75.0,115.0,150.065
75.0,117.5,150.073
75.0,120.0,150.084
75.0,122.5,150.096
75.0,125.0,150.107
75.0,127.5,150.117
75.0,130.0,150.132
75.0,132.5,150.16
75.0,135.0,150.187
75.0,137.5,150.207
75.0,140.0,150.227
75.0,142.5,150.251
75.0,145.0,150.276
75.0,147.5,150.292
75.0,150.0,150.298
75.0,152.5,150.306
75.0,155.0,150.318
75.0,157.5,150.33
75.0,160.0,150.316
75.0,162.5,150.301
75.0,165.0,150.334
75.0,167.5,150.383
75.0,170.0,150.415
75.0,172.5,150.431
75.0,175.0,150.441
75.0,177.5,150.433
75.0,180.0,150.425
75.0,182.5,150.423
75.0,185.0,150.421
75.0,187.5,150.427
75.0,190.0,150.436
75.0,192.5,150.444
75.0,195.0,150.453
75.0,197.5,150.462
75.0,200.0,150.474
75.0,202.5,150.486
75.0,205.0,150.485
75.0,207.5,150.485
75.0,210.0,150.47
75.0,212.5,150.45
75.0,215.0,150.435
75.0,217.5,150.426
75.0,220.0,150.427
75.0,222.5,150.459
75.0,225.0,150.492
75.0,227.5,150.467
75.0,230.0,150.443
75.0,232.5,150.426
75.0,235.0,150.41
75.0,237.5,150.401
75.0,240.0,150.396
75.0,242.5,150.392
75.0,245.0,150.389
75.0,247.5,150.385
75.0,250.0,150.379
75.0,252.5,150.374
75.0,255.0,150.378
75.0,257.5,150.385
75.0,260.0,150.401
75.0,262.5,150.424
75.0,265.0,150.448
75.0,267.5,150.472
75.0,270.0,150.497
75.0,272.5,150.521
75.0,275.0,150.546
75.0,277.5,150.577
75.0,280.0,150.611
75.0,282.5,150.634
75.0,285.0,150.646
75.0,287.5,150.655
75.0,290.0,150.651
75.0,292.5,150.648
75.0,295.0,150.648
75.0,297.5,150.648
75.0,300.0,150.659
75.0,302.5,150.673
75.0,305.0,150.684
75.0,307.5,150.693
75.0,310.0,150.699
75.0,312.5,150.692
75.0,315.0,150.685
75.0,317.5,150.697
75.0,320.0,150.709
75.0,322.5,150.714
75.0,325.0,150.716
75.0,327.5,150.715
75.0,330.0,150.71
75.0,332.5,150.701
75.0,335.0,150.676
75.0,337.5,150.651
75.0,340.0,150.629
75.0,342.5,150.607
75.0,345.0,150.578
75.0,347.5,150.546
75.0,350.0,150.517
75.0,352.5,150.491
75.0,355.0,150.468
75.0,357.5,150.451
75.0,360.0,150.434
80.0,0.0,149.728
80.0,2.5,149.701
80.0,5.0,149.674
80.0,7.5,149.663
80.0,10.0,149.657
80.0,12.5,149.655
80.0,15.0,149.656
80.0,17.5,149.657
80.0,20.0,149.654
80.0,22.5,149.65
80.0,25.0,149.693
80.0,27.5,149.736
80.0,30.0,149.769
80.0,32.5,149.798
80.0,35.0,149.83
80.0,37.5,149.867
80.0,40.0,149.898
80.0,42.5,149.914
80.0,45.0,149.93
80.0,47.5,149.943
80.0,50.0,149.956
80.0,52.5,149.951
80.0,55.0,149.939
80.0,57.5,149.926
80.0,60.0,149.911
80.0,62.5,149.904
80.0,65.0,149.92
80.0,67.5,149.937
80.0,70.0,149.943
80.0,72.5,149.95
80.0,75.0,149.946
80.0,77.5,149.938
80.0,80.0,149.937
80.0,82.5,149.942
80.0,85.0,149.948
80.0,87.5,149.953
80.0,90.0,149.958
80.0,92.5,149.975
80.0,95.0,149.991
80.0,97.5,150.003
80.0,100.0,150.012
80.0,102.5,150.026
80.0,105.0,150.043
80.0,107.5,150.059
80.0,110.0,150.071
80.0,112.5,150.084
80.0,115.0,150.095
80.0,117.5,150.108
80.0,120.0,150.125
80.0,122.5,150.143
80.0,125.0,150.16
80.0,127.5,150.177
80.0,130.0,150.191
80.0,132.5,150.2
80.0,135.0,150.208
80.0,137.5,150.218
80.0,140.0,150.227
80.0,142.5,150.24
80.0,145.0,150.255
80.0,147.5,150.263
80.0,150.0,150.264
80.0,152.5,150.265
80.0,155.0,150.267
80.0,157.5,150.269
80.0,160.0,150.263
80.0,162.5,150.258
80.0,165.0,150.261
80.0,167.5,150.268
80.0,170.0,150.267
80.0,172.5,150.26
80.0,175.0,150.252
80.0,177.5,150.243
80.0,180.0,150.233
80.0,182.5,150.215
80.0,185.0,150.197
80.0,187.5,150.191
80.0,190.0,150.191
80.0,192.5,150.195
80.0,195.0,150.204
80.0,197.5,150.216
80.0,200.0,150.236
80.0,202.5,150.256
80.0,205.0,150.263
80.0,207.5,150.27
80.0,210.0,150.266
80.0,212.5,150.258
80.0,215.0,150.258
80.0,217.5,150.267
80.0,220.0,150.278
80.0,222.5,150.296
80.0,225.0,150.315
80.0,227.5,150.342
80.0,230.0,150.37
80.0,232.5,150.366
80.0,235.0,150.352
80.0,237.5,150.339
80.0,240.0,150.327
80.0,242.5,150.318
80.0,245.0,150.312
80.0,247.5,150.307
80.0,250.0,150.293
80.0,252.5,150.278
80.0,255.0,150.269
80.0,257.5,150.262
80.0,260.0,150.258
80.0,262.5,150.259
80.0,265.0,150.265
80.0,267.5,150.285
80.0,270.0,150.306
80.0,272.5,150.319
80.0,275.0,150.332
80.0,277.5,150.341
80.0,280.0,150.348
80.0,282.5,150.361
80.0,285.0,150.379
80.0,287.5,150.389
80.0,290.0,150.373
80.0,292.5,150.357
80.0,295.0,150.367
80.0,297.5,150.378
80.0,300.0,150.396
80.0,302.5,150.417
80.0,305.0,150.455
80.0,307.5,150.51
80.0,310.0,150.553
80.0,312.5,150.562
80.0,315.0,150.57
80.0,317.5,150.518
80.0,320.0,150.467
80.0,322.5,150.417
80.0,325.0,150.367
80.0,327.5,150.318
80.0,330.0,150.27
80.0,332.5,150.224
80.0,335.0,150.189
80.0,337.5,150.154
80.0,340.0,150.095
80.0,342.5,150.036
80.0,345.0,149.983
80.0,347.5,149.932
80.0,350.0,149.875
80.0,352.5,149.813
80.0,355.0,149.761
80.0,357.5,149.745
80.0,360.0,149.728
85.0,0.0,149.14
85.0,2.5,149.062
85.0,5.0,148.983
85.0,7.5,148.931
85.0,10.0,148.888
85.0,12.5,148.852
85.0,15.0,148.823
85.0,17.5,148.797
85.0,20.0,148.775
85.0,22.5,148.754
85.0,25.0,148.74
85.0,27.5,148.727
85.0,30.0,148.726
85.0,32.5,148.729
85.0,35.0,148.736
85.0,37.5,148.749
85.0,40.0,148.762
85.0,42.5,148.782
85.0,45.0,148.801
85.0,47.5,148.824
85.0,50.0,148.846
85.0,52.5,148.855
85.0,55.0,148.86
85.0,57.5,148.87
85.0,60.0,148.886
85.0,62.5,148.897
85.0,65.0,148.895
85.0,67.5,148.894
85.0,70.0,148.907
85.0,72.5,148.92
85.0,75.0,148.929
85.0,77.5,148.936
85.0,80.0,148.944
85.0,82.5,148.953
85.0,85.0,148.96
85.0,87.5,148.964
85.0,90.0,148.968
85.0,92.5,148.973
85.0,95.0,148.977
85.0,97.5,148.997
85.0,100.0,149.022
85.0,102.5,149.052
85.0,105.0,149.089
85.0,107.5,149.131
85.0,110.0,149.186
85.0,112.5,149.241
85.0,115.0,149.249
85.0,117.5,149.257
85.0,120.0,149.269
85.0,122.5,149.282
85.0,125.0,149.316
85.0,127.5,149.369
85.0,130.0,149.416
85.0,132.5,149.442
85.0,135.0,149.468
85.0,137.5,149.474
85.0,140.0,149.481
85.0,142.5,149.489
85.0,145.0,149.496
85.0,147.5,149.515
85.0,150.0,149.543
85.0,152.5,149.553
85.0,155.0,149.506
85.0,157.5,149.459
85.0,160.0,149.438
85.0,162.5,149.418
85.0,165.0,149.449
85.0,167.5,149.498
85.0,170.0,149.508
85.0,172.5,149.481
85.0,175.0,149.466
85.0,177.5,149.49
85.0,180.0,149.514
85.0,182.5,149.441
85.0,185.0,149.367
85.0,187.5,149.36
85.0,190.0,149.375
85.0,192.5,149.38
85.0,195.0,149.375
85.0,197.5,149.373
85.0,200.0,149.378
85.0,202.5,149.383
85.0,205.0,149.358
85.0,207.5,149.332
85.0,210.0,149.318
85.0,212.5,149.309
85.0,215.0,149.302
85.0,217.5,149.296
85.0,220.0,149.286
85.0,222.5,149.261
85.0,225.0,149.235
85.0,227.5,149.252
85.0,230.0,149.269
85.0,232.5,149.278
85.0,235.0,149.286
85.0,237.5,149.269
85.0,240.0,149.228
85.0,242.5,149.186
85.0,245.0,149.143
85.0,247.5,149.1
85.0,250.0,149.065
85.0,252.5,149.03
85.0,255.0,148.993
85.0,257.5,148.955
85.0,260.0,148.939
85.0,262.5,148.945
85.0,265.0,148.953
85.0,267.5,148.965
85.0,270.0,148.977
85.0,272.5,148.973
85.0,275.0,148.969
85.0,277.5,148.981
85.0,280.0,148.998
85.0,282.5,149.023
85.0,285.0,149.056
85.0,287.5,149.078
85.0,290.0,149.07
85.0,292.5,149.061
85.0,295.0,149.079
85.0,297.5,149.097
85.0,300.0,149.15
85.0,302.5,149.214
85.0,305.0,149.269
85.0,307.5,149.315
85.0,310.0,149.358
85.0,312.5,149.392
85.0,315.0,149.425
85.0,317.5,149.44
85.0,320.0,149.454
85.0,322.5,149.458
85.0,325.0,149.457
85.0,327.5,149.449
85.0,330.0,149.433
85.0,332.5,149.419
85.0,335.0,149.412
85.0,337.5,149.406
85.0,340.0,149.357
85.0,342.5,149.308
85.0,345.0,149.237
85.0,347.5,149.158
85.0,350.0,149.108
85.0,352.5,149.087
85.0,355.0,149.079
85.0,357.5,149.11
85.0,360.0,149.14
90.0,0.0,148.006
90.0,2.5,148.006
90.0,5.0,148.006
90.0,7.5,148.006
90.0,10.0,148.006
90.0,12.5,148.006
90.0,15.0,148.006
90.0,17.5,148.006
90.0,20.0,148.006
90.0,22.5,148.006
90.0,25.0,148.006
90.0,27.5,148.006
90.0,30.0,148.006
90.0,32.5,148.006
90.0,35.0,148.006
90.0,37.5,148.006
90.0,40.0,148.006
90.0,42.5,148.006
90.0,45.0,148.006
90.0,47.5,148.006
90.0,50.0,148.006
90.0,52.5,148.006
90.0,55.0,148.006
90.0,57.5,148.006
90.0,60.0,148.006
90.0,62.5,148.006
90.0,65.0,148.006
90.0,67.5,148.006
90.0,70.0,148.006
90.0,72.5,148.006
90.0,75.0,148.006
90.0,77.5,148.006
90.0,80.0,148.006
90.0,82.5,148.006
90.0,85.0,148.006
90.0,87.5,148.006
90.0,90.0,148.006
90.0,92.5,148.006
90.0,95.0,148.006
90.0,97.5,148.006
90.0,100.0,148.006
90.0,102.5,148.006
90.0,105.0,148.006
90.0,107.5,148.006
90.0,110.0,148.006
90.0,112.5,148.006
90.0,115.0,148.006
90.0,117.5,148.006
90.0,120.0,148.006
90.0,122.5,148.006
90.0,125.0,148.006
90.0,127.5,148.006
90.0,130.0,148.006
90.0,132.5,148.006
90.0,135.0,148.006
90.0,137.5,148.006
90.0,140.0,148.006
90.0,142.5,148.006
90.0,145.0,148.006
90.0,147.5,148.006
90.0,150.0,148.006
90.0,152.5,148.006
90.0,155.0,148.006
90.0,157.5,148.006
90.0,160.0,148.006
90.0,162.5,148.006
90.0,165.0,148.006
90.0,167.5,148.006
90.0,170.0,148.006
90.0,172.5,148.006
90.0,175.0,148.006
90.0,177.5,148.006
90.0,180.0,148.006
90.0,182.5,148.006
90.0,185.0,148.006
90.0,187.5,148.006
90.0,190.0,148.006
90.0,192.5,148.006
90.0,195.0,148.006
90.0,197.5,148.006
90.0,200.0,148.006
90.0,202.5,148.006
90.0,205.0,148.006
90.0,207.5,148.006
90.0,210.0,148.006
90.0,212.5,148.006
90.0,215.0,148.006
90.0,217.5,148.006
90.0,220.0,148.006
90.0,222.5,148.006
90.0,225.0,148.006
90.0,227.5,148.006
90.0,230.0,148.006
90.0,232.5,148.006
90.0,235.0,148.006
90.0,237.5,148.006
90.0,240.0,148.006
90.0,242.5,148.006
90.0,245.0,148.006
90.0,247.5,148.006
90.0,250.0,148.006
90.0,252.5,148.006
90.0,255.0,148.006
90.0,257.5,148.006
90.0,260.0,148.006
90.0,262.5,148.006
90.0,265.0,148.006
90.0,267.5,148.006
90.0,270.0,148.006
90.0,272.5,148.006
90.0,275.0,148.006
90.0,277.5,148.006
90.0,280.0,148.006
90.0,282.5,148.006
90.0,285.0,148.006
90.0,287.5,148.006
90.0,290.0,148.006
90.0,292.5,148.006
90.0,295.0,148.006
90.0,297.5,148.006
90.0,300.0,148.006
90.0,302.5,148.006
90.0,305.0,148.006
90.0,307.5,148.006
90.0,310.0,148.006
90.0,312.5,148.006
90.0,315.0,148.006
90.0,317.5,148.006
90.0,320.0,148.006
90.0,322.5,148.006
90.0,325.0,148.006
90.0,327.5,148.006
90.0,330.0,148.006
90.0,332.5,148.006
90.0,335.0,148.006
90.0,337.5,148.006
90.0,340.0,148.006
90.0,342.5,148.006
90.0,345.0,148.006
90.0,347.5,148.006
90.0,350.0,148.006
90.0,352.5,148.006
90.0,355.0,148.006
90.0,357.5,148.006
90.0,360.0,148.006
